ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
TSN,TYSON FOODS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q2,2026-04-14,64.96,13074000000.0,600000000.0,100000000.0,7000000.0,36280000000.0,17749000000.0,18531000000.0,9068000000.0,992000000.0,1.6687295231161268,0.0196078431372549,3312.96,2026-04-15T23:15:00+00:00
UBER,"Uber Technologies, Inc",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,72.91,11533000000.0,4596000000.0,1228000000.0,1776000000.0,52822000000.0,29917000000.0,22905000000.0,18822000000.0,6026000000.0,1.2024271443903245,0.8367026002794662,87.13968377252252,2026-04-15T23:15:00+00:00
UDR,"UDR, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,35.12,421948000.0,273568000.0,77553000.0,76720000.0,10745412000.0,6356559000.0,4388853000.0,5811209000.0,1250000.0,0.0611002108737508,0.2276458547496812,154.2747178006727,2026-04-15T23:15:00+00:00
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-26,2024.0,FY,2026-04-14,533.09,11295654000.0,4387253000.0,1564972000.0,1201118000.0,6001693000.0,3513340000.0,2488353000.0,0.0,703201000.0,1.7020766764185902,25.337903974348155,21.03923041699484,2026-04-15T23:15:00+00:00
UNP,UNION PACIFIC CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,252.04,6027000000.0,3581000000.0,2371000000.0,1626000000.0,68492000000.0,52453000000.0,16039000000.0,32842000000.0,1411000000.0,0.7295081967213115,2.701445422827712,93.29820172201724,2026-04-15T23:15:00+00:00
UAL,"United Continental Holdings, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,97.2,13212000000.0,4051000000.0,502000000.0,390000000.0,76111000000.0,63496000000.0,12616000000.0,32925000000.0,15330000000.0,0.7809217411527578,1.1711711711711712,82.99384615384615,2026-04-15T23:15:00+00:00
UPS,UNITED PARCEL SERVICE INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,103.22,21546000000.0,5199000000.0,1666000000.0,1187000000.0,68466000000.0,52782000000.0,15684000000.0,25594000000.0,5065000000.0,1.091315453384419,1.396470588235294,73.91491154170177,2026-04-15T23:15:00+00:00
URI,UNITED RENTALS INC /DE,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,771.01,3719000000.0,1356000000.0,805000000.0,518000000.0,28050000000.0,19261000000.0,8789000000.0,12922000000.0,542000000.0,0.8542435424354243,7.916252769924353,97.39582886100384,2026-04-15T23:15:00+00:00
UNH,UNITEDHEALTH GROUP INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,314.19,109575000000.0,23774000000.0,9119000000.0,6292000000.0,309790000000.0,204621000000.0,105169000000.0,81271000000.0,34291000000.0,0.8485427994818059,6.8540305010893245,45.84018118245391,2026-04-15T23:15:00+00:00
UHS,"Universal Health Services, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,181.95,4099720000.0,2148616000.0,454825000.0,316680000.0,14875430000.0,7989696000.0,6885734000.0,4649682000.0,126753000.0,1.3650989676279752,4.548431575318856,40.00280030314513,2026-04-15T23:15:00+00:00
VLO,VALERO ENERGY CORP/TX,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,235.58,30258000000.0,507000000.0,231000000.0,-595000000.0,59177000000.0,32862000000.0,26315000000.0,10854000000.0,4634000000.0,1.5578154923066765,-1.894904458598726,-124.32289075630251,2026-04-15T23:15:00+00:00
VTR,VENTAS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,85.34,1358074000.0,574190000.0,197691000.0,46868000.0,26032295000.0,14166450000.0,11865845000.0,12701675000.0,182335000.0,0.3793230930769352,0.1049853950504453,812.8749714090638,2026-04-15T23:15:00+00:00
VRSN,Verisign Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,268.34,402300000.0,352900000.0,271200000.0,199300000.0,1447700000.0,3424700000.0,-1977000000.0,1786300000.0,648500000.0,0.555028757966734,2.102320675105485,127.6398996487707,2026-04-15T23:15:00+00:00
VRSK,Verisk Analytics,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,170.63,753000000.0,522200000.0,330100000.0,232300000.0,5122100000.0,4998300000.0,123800000.0,3752500000.0,1112100000.0,1.2944485025566106,1.6482243043835352,103.52353107899268,2026-04-15T23:15:00+00:00
VZ,VERIZON COMMUNICATIONS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,45.48,33485000000.0,20429000000.0,7978000000.0,4879000000.0,380364000000.0,278327000000.0,102037000000.0,143649000000.0,2257000000.0,0.6116824419480562,1.1545196403218174,39.39300676368108,2026-04-15T23:15:00+00:00
VRTX,VERTEX PHARMACEUTICALS INC / MA,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,444.28,11020100000.0,9489600000.0,4395000000.0,-535600000.0,22533200000.0,6123600000.0,16409600000.0,0.0,6115900000.0,2.692139370476351,-2.0767739433889103,-213.92795369678865,2026-04-15T23:15:00+00:00
VTRS,Viatris Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,13.91,3254300000.0,1161200000.0,-8900000.0,-3042000000.0,38474900000.0,22824500000.0,15650400000.0,14186000000.0,755000000.0,1.6822083530008216,-2.551157329755116,-5.452427350427351,2026-04-15T23:15:00+00:00
VICI,VICI PROPERTIES INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,28.36,974597000.0,,940132000.0,547827000.0,45526064000.0,18503399000.0,27022665000.0,16847001000.0,2370850000.0,3.627149501254513,0.5185630408158762,54.68958982379473,2026-04-15T23:15:00+00:00
V,VISA INC.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q2,2026-04-14,311.37,9594000000.0,,6659000000.0,4577000000.0,92853000000.0,54631000000.0,38222000000.0,20762000000.0,13751000000.0,1.0914333057166528,2.195203836930456,141.84104216735852,2026-04-15T23:15:00+00:00
VST,Vistra Energy Corp.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,163.97,3933000000.0,1486000000.0,-120000000.0,-268000000.0,38228000000.0,33390000000.0,4838000000.0,16305000000.0,561000000.0,0.8265516227081087,-0.769295901036719,-213.1429528989179,2026-04-15T23:15:00+00:00
VMC,Vulcan Materials,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,296.86,1634600000.0,365300000.0,219000000.0,128900000.0,16712100000.0,8553600000.0,8158500000.0,4908400000.0,181300000.0,2.416739866984565,0.969172932330827,306.30240496508924,2026-04-15T23:15:00+00:00
GWW,GRAINGER W W INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,1155.42,4306000000.0,1710000000.0,672000000.0,479000000.0,8658000000.0,4811000000.0,3847000000.0,2281000000.0,666000000.0,2.741695587506197,9.917184265010352,116.50686012526096,2026-04-15T23:15:00+00:00
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,268.29,2610000000.0,900000000.0,474000000.0,322000000.0,19096000000.0,8682000000.0,10414000000.0,4007000000.0,698000000.0,1.3381716322892794,1.87974314068885,142.72694720496895,2026-04-15T23:15:00+00:00
WMT,Walmart Inc,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-14,2024.0,FY,2026-04-14,125.05,680985000000.0,169232000000.0,29348000000.0,19436000000.0,260823000000.0,163131000000.0,97692000000.0,57815000000.0,9037000000.0,0.8226828460200447,2.405147877737904,51.99264509158263,2026-04-15T23:15:00+00:00
DIS,The Walt Disney Company,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q2,2026-04-14,102.59,23621000000.0,8811000000.0,3506000000.0,3275000000.0,195833000000.0,87067000000.0,108766000000.0,42889000000.0,5852000000.0,0.6681066149460754,1.8054024255788312,56.82389618320611,2026-04-15T23:15:00+00:00
WBD,"Warner Bros. Discovery, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,27.37,8979000000.0,3848000000.0,107000000.0,-453000000.0,101679000000.0,66508000000.0,35171000000.0,37426000000.0,3868000000.0,0.8361899777574251,-0.1811275489804078,-151.10898454746138,2026-04-15T23:15:00+00:00
WM,Waste Management Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,227.09,6018000000.0,2371000000.0,1028000000.0,637000000.0,44486000000.0,35835000000.0,8651000000.0,23837000000.0,216000000.0,0.8331774827005798,1.5771230502599654,143.99003296703296,2026-04-15T23:15:00+00:00
WAT,Waters Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,330.98,661705000.0,384960000.0,151745000.0,121381000.0,4591576000.0,2629179000.0,1962397000.0,1456727000.0,382872000.0,1.8105506004876328,2.032808025321968,162.8191132055264,2026-04-15T23:15:00+00:00
WEC,Wisconsin Energy Corporation,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,116.5,3149500000.0,1983800000.0,937500000.0,724500000.0,48232100000.0,18643300000.0,29588800000.0,4350900000.0,82200000.0,0.4537857880698725,2.2680864390855,51.36488539077603,2026-04-15T23:15:00+00:00
WELL,Welltower Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,210.99,2423087000.0,960697000.0,411070000.0,257957000.0,53293614000.0,18711637000.0,34581977000.0,15723857000.0,3501851000.0,2.209188427528132,0.3945533385847246,534.7565952852607,2026-04-15T23:15:00+00:00
WST,WEST PHARMACEUTICAL SERVICES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,267.93,698000000.0,231900000.0,127600000.0,90200000.0,3618200000.0,935100000.0,2683100000.0,202600000.0,404200000.0,2.767229922156825,1.2356164383561643,216.8391352549889,2026-04-15T23:15:00+00:00
WDC,WESTERN DIGITAL CORP,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q3,2026-04-14,366.22,2294000000.0,912000000.0,559000000.0,520000000.0,16368000000.0,10962000000.0,5406000000.0,7333000000.0,3477000000.0,1.5604013894249325,1.452513966480447,252.12838461538465,2026-04-15T23:15:00+00:00
WY,WEYERHAEUSER CO,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-25,2025.0,Q1,2026-04-14,24.78,1763000000.0,335000000.0,179000000.0,83000000.0,16520000000.0,6875000000.0,9645000000.0,5167000000.0,560000000.0,2.040322580645161,0.1142360088415918,216.9193431325301,2026-04-15T23:15:00+00:00
WSM,WILLIAMS SONOMA INC,simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-04-14,193.84,7711541000.0,3582299000.0,1430184000.0,1125251000.0,5301607000.0,3159188000.0,2142419000.0,0.0,1212977000.0,1.641804059377969,8.788208464476222,22.0568277122171,2026-04-15T23:15:00+00:00
WMB,WILLIAMS COMPANIES INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,71.44,3048000000.0,2405000000.0,1084000000.0,691000000.0,54924000000.0,40059000000.0,14865000000.0,27411000000.0,100000000.0,0.4045643153526971,0.5634304257329291,126.79471455072462,2026-04-15T23:15:00+00:00
WTW,Willis Towers Watson,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,288.48,2223000000.0,899000000.0,432000000.0,234000000.0,28064000000.0,19850000000.0,8214000000.0,5310000000.0,1507000000.0,1.1551852958756723,2.3168316831683167,124.5148717948718,2026-04-15T23:15:00+00:00
WDAY,"Workday, Inc.",simfin,2026-04-15 23:13:34+00:00,2025-01-31,2025-03-11,2024.0,FY,2026-04-14,117.86,8446000000.0,6377000000.0,499000000.0,526000000.0,17977000000.0,8943000000.0,9034000000.0,2984000000.0,8017000000.0,1.9006849315068493,1.953901301981761,60.32034467680609,2026-04-15T23:15:00+00:00
WYNN,Wynn Resorts Ltd,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,105.59,1700397000.0,,268589000.0,72747000.0,12724044000.0,13825965000.0,-1101921000.0,10553099000.0,2070086000.0,1.1222645240832028,0.6880450203348151,153.4637950705871,2026-04-15T23:15:00+00:00
XEL,Xcel Energy Inc,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-24,2025.0,Q1,2026-04-14,79.83,3906000000.0,2371000000.0,677000000.0,483000000.0,72749000000.0,52945000000.0,19804000000.0,31218000000.0,1123000000.0,1.0265825205584242,0.8370883882149047,95.36627329192544,2026-04-15T23:15:00+00:00
XYL,Xylem Inc.,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,129.66,2069000000.0,768000000.0,252000000.0,165000000.0,16559000000.0,5505000000.0,11051000000.0,2015000000.0,1059000000.0,1.88550323176362,0.6767842493847416,191.58247272727272,2026-04-15T23:15:00+00:00
YUM,YUM BRANDS INC,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,161.57,1787000000.0,1267000000.0,535000000.0,253000000.0,6660000000.0,14463000000.0,-7805000000.0,11357000000.0,607000000.0,1.4040650406504065,0.8971631205673759,180.0898814229249,2026-04-15T23:15:00+00:00
ZBRA,ZEBRA TECHNOLOGIES CORP,simfin,2026-04-15 23:13:34+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-04-14,226.7,4981000000.0,2413000000.0,765000000.0,528000000.0,7968000000.0,4382000000.0,3586000000.0,2171000000.0,901000000.0,1.431924882629108,10.177389391293618,22.274867481628785,2026-04-15T23:15:00+00:00
ZBH,Zimmer Biomet Holdings,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,96.52,1909100000.0,1359300000.0,338900000.0,181900000.0,22183900000.0,9780200000.0,12403800000.0,7176300000.0,1384500000.0,2.4358605664488016,0.9108662994491736,105.9650577240242,2026-04-15T23:15:00+00:00
ZTS,Zoetis,simfin,2026-04-15 23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,121.11,2220000000.0,1598000000.0,846000000.0,631000000.0,14098000000.0,9443000000.0,4655000000.0,6577000000.0,1721000000.0,1.6048607318405244,1.4084821428571428,85.98618066561015,2026-04-15T23:15:00+00:00
