ticker,company_name,source,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,revenue,gross_profit,operating_income,net_income,total_assets,total_liabilities,total_equity,total_debt_simple,cash_and_equivalents,current_ratio_simple,eps_simple,pe_simple,storage_built_at_utc
TYL,TYLER TECHNOLOGIES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,317.43,2137803000.0,935761000.0,299526000.0,263026000.0,5180015000.0,1791593000.0,3388422000.0,597934000.0,767978000.0,1.3520735130306014,6.046991746557234,52.49387022575715,2026-03-09T02:16:04+00:00
TSN,TYSON FOODS INC,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,62.96,53309000000.0,3627000000.0,1409000000.0,800000000.0,37100000000.0,18586000000.0,18514000000.0,9787000000.0,1717000000.0,2.0369751410068937,2.247191011235955,28.0172,2026-03-09T02:16:04+00:00
UBER,"Uber Technologies, Inc",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,70.72,43978000000.0,17327000000.0,2799000000.0,9856000000.0,51244000000.0,28768000000.0,22476000000.0,18143000000.0,6977000000.0,1.2562739630533286,4.583103155161478,15.430593116883118,2026-03-09T02:16:04+00:00
UDR,"UDR, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,37.37,1671842000.0,1093075000.0,282881000.0,89585000.0,10897586000.0,6436691000.0,4460895000.0,5826965000.0,1326000.0,0.0581031479713838,0.2567279380581371,145.56265392330383,2026-03-09T02:16:04+00:00
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-01-31,2024-03-26,2023.0,FY,2026-02-23,669.87,11207303000.0,4381100000.0,1678029000.0,1291005000.0,5707011000.0,3427683000.0,2279328000.0,1912864647.0,766594000.0,1.7106099357673512,26.03042584079361,25.73411607236223,2026-03-09T02:16:04+00:00
UNP,UNION PACIFIC CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,263.76,24250000000.0,14357000000.0,9713000000.0,6747000000.0,67715000000.0,50825000000.0,16890000000.0,31192000000.0,1036000000.0,0.7653216596878569,11.08609924416694,23.791957314361937,2026-03-09T02:16:04+00:00
UAL,"United Continental Holdings, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,107.17,57063000000.0,19420000000.0,5208000000.0,3149000000.0,74083000000.0,61408000000.0,12675000000.0,33633000000.0,14475000000.0,0.8099425238054387,9.45078031212485,11.3398043823436,2026-03-09T02:16:04+00:00
UPS,UNITED PARCEL SERVICE INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,115.02,91070000000.0,22082000000.0,8468000000.0,5782000000.0,70070000000.0,53327000000.0,16741000000.0,25652000000.0,6112000000.0,1.174502767471565,6.7546728971962615,17.028211691456242,2026-03-09T02:16:04+00:00
URI,UNITED RENTALS INC /DE,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-01-29,2024.0,FY,2026-02-23,882.7,15345000000.0,6150000000.0,4068000000.0,2575000000.0,28163000000.0,19541000000.0,8622000000.0,13406000000.0,457000000.0,0.9777309659945832,38.682830832093984,22.81890908737864,2026-03-09T02:16:04+00:00
UNH,UNITEDHEALTH GROUP INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,282.34,400278000000.0,89399000000.0,32287000000.0,14405000000.0,298278000000.0,195687000000.0,102591000000.0,76904000000.0,29113000000.0,0.8266341585637329,15.505920344456404,18.20852898299201,2026-03-09T02:16:04+00:00
UHS,"Universal Health Services, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,232.6,15827935000.0,8309248000.0,1681814000.0,1142097000.0,14469749000.0,7706933000.0,6762816000.0,4504541000.0,125983000.0,1.3186369048538762,16.403783178214407,14.17965584359297,2026-03-09T02:16:04+00:00
VLO,VALERO ENERGY CORP/TX,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,197.39,129881000000.0,4805000000.0,3755000000.0,2770000000.0,60143000000.0,32622000000.0,27521000000.0,10463000000.0,4657000000.0,1.5319135204904808,8.602484472049689,22.945696750902528,2026-03-09T02:16:04+00:00
VTR,VENTAS INC,simfin,2026-02-25 03:44:31+00:00,2022-12-31,2023-02-10,2022.0,FY,2026-02-23,86.62,4129193000.0,1852469000.0,503603000.0,-47447000.0,24157840000.0,13671513000.0,10486327000.0,12296780000.0,122564000.0,0.3592184073186012,-0.1260202441946013,-687.349882184332,2026-03-09T02:16:04+00:00
VRSN,Verisign Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,211.49,1557400000.0,1366000000.0,1058200000.0,785700000.0,1406500000.0,3364400000.0,-1957900000.0,1792300000.0,599900000.0,0.4335445104826595,8.0010183299389,26.432885325187733,2026-03-09T02:16:04+00:00
VRSK,Verisk Analytics,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-20,182.5,2881700000.0,1980600000.0,1266000000.0,958200000.0,4264700000.0,4159700000.0,105000000.0,3061100000.0,291200000.0,0.7515871052848545,6.708098802776582,27.205920092360675,2026-03-09T02:16:04+00:00
VZ,VERIZON COMMUNICATIONS INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-09,2023.0,FY,2026-02-23,49.68,133974000000.0,79087000000.0,28718000000.0,11614000000.0,380255000000.0,286456000000.0,93799000000.0,150674000000.0,2065000000.0,0.6916934408056667,2.755397390272836,18.030067160323743,2026-03-09T02:16:04+00:00
VRTX,VERTEX PHARMACEUTICALS INC / MA,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,481.01,11020100000.0,9489600000.0,4395000000.0,-535600000.0,22533200000.0,6123600000.0,16409600000.0,0.0,6115900000.0,2.692139370476351,-2.0767739433889103,-231.61403846153848,2026-03-09T02:16:04+00:00
VTRS,Viatris Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,15.95,14739300000.0,5623600000.0,389300000.0,-634200000.0,41500900000.0,22865400000.0,18635500000.0,14047200000.0,734800000.0,1.6473509360833305,-0.528323892035988,-30.189813938820564,2026-03-09T02:16:04+00:00
VICI,VICI PROPERTIES INC.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,30.22,3808754000.0,,3666724000.0,2704255000.0,45368940000.0,18417139000.0,26951801000.0,16732889000.0,2176148000.0,3.200641261343413,2.581196185350632,11.70775013984258,2026-03-09T02:16:04+00:00
V,VISA INC.,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-13,2024.0,FY,2026-02-23,306.52,35926000000.0,,24835000000.0,19743000000.0,94511000000.0,55191000000.0,39320000000.0,20836000000.0,15175000000.0,1.2938336374695865,9.469064748201438,32.37067314997721,2026-03-09T02:16:04+00:00
VST,Vistra Energy Corp.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,167.8,17224000000.0,9939000000.0,4081000000.0,2659000000.0,37770000000.0,32187000000.0,5583000000.0,16298000000.0,1188000000.0,0.9156422690876282,7.541827645498135,22.24924884091764,2026-03-09T02:16:04+00:00
VMC,Vulcan Materials,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,310.79,7417700000.0,1999600000.0,1398800000.0,911900000.0,17104800000.0,8962300000.0,8142500000.0,5307400000.0,559700000.0,1.828504559761117,6.851239669421488,45.36259348612787,2026-03-09T02:16:04+00:00
GWW,GRAINGER W W INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,1116.75,17168000000.0,6758000000.0,2637000000.0,1909000000.0,8829000000.0,5126000000.0,3703000000.0,2778000000.0,1036000000.0,2.488937093275488,38.95918367346939,28.664614981665792,2026-03-09T02:16:04+00:00
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,262.93,10387000000.0,3366000000.0,1609000000.0,1056000000.0,18702000000.0,8569000000.0,10133000000.0,3980000000.0,715000000.0,1.3035337552742616,6.0411899313501145,43.52288257575758,2026-03-09T02:16:04+00:00
WMT,Walmart Inc,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-14,2024.0,FY,2026-02-23,125.81,680985000000.0,169232000000.0,29348000000.0,19436000000.0,260823000000.0,163131000000.0,97692000000.0,57815000000.0,9037000000.0,0.8226828460200447,2.405147877737904,52.308633978184815,2026-03-09T02:16:04+00:00
DIS,The Walt Disney Company,simfin,2026-02-25 03:44:31+00:00,2024-09-30,2024-11-14,2024.0,FY,2026-02-23,104.41,91361000000.0,32663000000.0,11914000000.0,4972000000.0,196219000000.0,90697000000.0,105522000000.0,45815000000.0,6002000000.0,0.7295297551952369,2.715456034953577,38.45026347546258,2026-03-09T02:16:04+00:00
WBD,"Warner Bros. Discovery, Inc.",simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,28.92,39321000000.0,16351000000.0,18000000.0,-11311000000.0,104560000000.0,69622000000.0,34938000000.0,39505000000.0,5312000000.0,0.8904490828589501,-4.616734693877551,-6.264167624436389,2026-03-09T02:16:04+00:00
WM,Waste Management Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,230.56,22063000000.0,8680000000.0,4149000000.0,2746000000.0,44567000000.0,36313000000.0,8254000000.0,23900000000.0,414000000.0,0.7628635346756152,6.807139315815568,33.8703219227968,2026-03-09T02:16:04+00:00
WAT,Waters Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,327.78,2958387000.0,1758186000.0,837921000.0,637834000.0,4553795000.0,2725288000.0,1828507000.0,1626488000.0,325355000.0,2.113446144261913,10.710538688876948,30.60350272955032,2026-03-09T02:16:04+00:00
WEC,Wisconsin Energy Corporation,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,115.8,8599900000.0,5943900000.0,2164900000.0,1528400000.0,47363200000.0,34561300000.0,12801900000.0,20327000000.0,9800000.0,0.128507054934482,4.825276461295418,23.99862493452069,2026-03-09T02:16:04+00:00
WELL,Welltower Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,209.54,7991118000.0,3160907000.0,1293323000.0,951680000.0,51044308000.0,18471722000.0,32572586000.0,15500257000.0,3506586000.0,2.209222386937084,1.563334702258727,134.03399777236044,2026-03-09T02:16:04+00:00
WST,WEST PHARMACEUTICAL SERVICES INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,244.22,2893200000.0,998500000.0,569900000.0,492700000.0,3643400000.0,961100000.0,2682300000.0,202600000.0,484600000.0,2.794513081395349,6.685210312075983,36.53138623909073,2026-03-09T02:16:04+00:00
WDC,WESTERN DIGITAL CORP,simfin,2026-02-25 03:44:31+00:00,2024-06-30,2024-08-20,2024.0,FY,2026-02-23,280.42,6317000000.0,1773000000.0,97000000.0,-798000000.0,24188000000.0,13141000000.0,11047000000.0,7434000000.0,1551000000.0,1.3241333990471498,-1.8502288440938748,-151.5596305263158,2026-03-09T02:16:04+00:00
WY,WEYERHAEUSER CO,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,25.13,7124000000.0,1313000000.0,685000000.0,396000000.0,16536000000.0,6815000000.0,9721000000.0,5076000000.0,684000000.0,1.789150460593654,0.5432419196194014,46.2593166919192,2026-03-09T02:16:04+00:00
WSM,WILLIAMS SONOMA INC,simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-27,2024.0,FY,2026-02-23,201.88,7711541000.0,3582299000.0,1430184000.0,1125251000.0,5301607000.0,3159188000.0,2142419000.0,0.0,1212977000.0,1.641804059377969,8.788208464476222,22.97168994295495,2026-03-09T02:16:04+00:00
WMB,WILLIAMS COMPANIES INC,simfin,2026-02-25 03:44:31+00:00,2023-12-31,2024-02-21,2023.0,FY,2026-02-23,72.98,10907000000.0,8872000000.0,4152000000.0,3179000000.0,52627000000.0,37736000000.0,14891000000.0,26438000000.0,2150000000.0,0.7740994854202401,2.597498190502284,28.09626596347607,2026-03-09T02:16:04+00:00
WTW,Willis Towers Watson,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,291.52,9930000000.0,4428000000.0,2139000000.0,-98000000.0,27681000000.0,19664000000.0,8017000000.0,5309000000.0,1890000000.0,1.198999841244642,-0.9607843137254902,-303.41877551020406,2026-03-09T02:16:04+00:00
WDAY,"Workday, Inc.",simfin,2026-02-25 03:44:31+00:00,2025-01-31,2025-03-11,2024.0,FY,2026-02-23,129.21,8446000000.0,6377000000.0,499000000.0,526000000.0,17977000000.0,8943000000.0,9034000000.0,2984000000.0,8017000000.0,1.9352174710956136,1.953901301981761,66.1292358365019,2026-03-09T02:16:04+00:00
WYNN,Wynn Resorts Ltd,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,107.25,7127961000.0,,1132731000.0,501078000.0,12977963000.0,13946566000.0,-968603000.0,10541734000.0,2426155000.0,1.9598898108128824,4.544224473323841,23.601386909822423,2026-03-09T02:16:04+00:00
XEL,Xcel Energy Inc,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,83.35,13441000000.0,8688000000.0,2386000000.0,1936000000.0,70035000000.0,50513000000.0,19522000000.0,29114000000.0,179000000.0,0.6696082984982196,3.438721136767318,24.238662190082643,2026-03-09T02:16:04+00:00
XYL,Xylem Inc.,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-03-03,2024.0,FY,2026-02-23,127.26,8562000000.0,3212000000.0,1071000000.0,890000000.0,16493000000.0,5611000000.0,10879000000.0,2016000000.0,1121000000.0,1.7542808219178083,3.655030800821356,34.81776404494382,2026-03-09T02:16:04+00:00
YUM,YUM BRANDS INC,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,166.45,7549000000.0,5429000000.0,2403000000.0,1486000000.0,6727000000.0,14375000000.0,-7648000000.0,11333000000.0,616000000.0,1.4743892828999212,5.2140350877192985,31.92345222072678,2026-03-09T02:16:04+00:00
ZBRA,ZEBRA TECHNOLOGIES CORP,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,231.32,4981000000.0,2413000000.0,765000000.0,528000000.0,7968000000.0,4382000000.0,3586000000.0,2171000000.0,901000000.0,1.431924882629108,10.177389391293618,22.728814935378782,2026-03-09T02:16:04+00:00
ZBH,Zimmer Biomet Holdings,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,99.46,7678600000.0,5487400000.0,1528300000.0,903700000.0,21365400000.0,8889100000.0,12476200000.0,6204600000.0,525500000.0,1.906075319270472,4.432074546346248,22.44095828261591,2026-03-09T02:16:04+00:00
ZTS,Zoetis,simfin,2026-02-25 03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,125.79,9256000000.0,6537000000.0,3392000000.0,2486000000.0,14237000000.0,9467000000.0,4770000000.0,6570000000.0,1987000000.0,1.6248642779587406,5.465562121851695,23.015016057924377,2026-03-09T02:16:04+00:00
