ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple,exclusion_reason,filtered_at_utc
EW,Edwards Lifesciences Corp,108955.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,82.44,82.44,5498408.0,580300000.0,597700000.0,599300000.0,5439500000.0,4322000000.0,1480100000.0,4174600000.0,4174600000.0,13055300000.0,2992400000.0,10062900000.0,,597700000.0,597700000.0,3975900000.0,6285400000.0,1481800000.0,4.24173302739911,6.965793425663274,11.834976285153068,,2026-03-09T02:09:38+00:00
EA,ELECTRONIC ARTS INC.,372651.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-22,2023.0,FY,2026-02-23,200.48,200.48,1698334.0,250253713.0,270000000.0,272000000.0,7562000000.0,5852000000.0,1580000000.0,1273000000.0,1273000000.0,13420000000.0,5907000000.0,7513000000.0,,1882000000.0,1882000000.0,3262000000.0,4247000000.0,3090000000.0,1.3744336569579287,4.680147058823529,42.83626080125688,,2026-03-09T02:09:38+00:00
EME,Emcor Group Inc,446597.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,806.66,806.66,308553.0,44765864.0,46616079.0,46808293.0,14566116000.0,2765051000.0,1344863000.0,1007145000.0,1007145000.0,7716473000.0,4777779000.0,2938694000.0,,,0.0,1339550000.0,5389189000.0,4153863000.0,1.2973920902061526,21.51637958683945,37.49050795206251,,2026-03-09T02:09:38+00:00
EMR,EMERSON ELECTRIC CO,255983.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-12,2024.0,FY,2026-02-23,145.51,145.51,2443221.0,562000000.0,571300000.0,574000000.0,17492000000.0,8885000000.0,3743000000.0,1968000000.0,1968000000.0,44246000000.0,16737000000.0,27509000000.0,532000000.0,7155000000.0,7687000000.0,3588000000.0,10192000000.0,5742000000.0,1.7749912922326716,3.4285714285714284,42.44041666666666,,2026-03-09T02:09:38+00:00
ETR,ENTERGY CORP /DE/,354347.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-18,2024.0,FY,2026-02-23,104.87,104.87,3032212.0,452989837.0,427713121.0,431581696.0,11879653000.0,8783543000.0,2758224000.0,1061184000.0,1055590000.0,64790032000.0,49385638000.0,15404394000.0,2305381000.0,26613505000.0,28918886000.0,859703000.0,4991242000.0,6552246000.0,0.7617604711422618,2.4458636911237317,42.87646951896096,,2026-03-09T02:09:38+00:00
EOG,EOG RESOURCES INC,100699.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,122.31,122.31,3853227.0,542598457.0,566000000.0,569000000.0,23698000000.0,20404000000.0,8473000000.0,6403000000.0,6403000000.0,47186000000.0,17835000000.0,29351000000.0,532000000.0,4220000000.0,4752000000.0,7092000000.0,11230000000.0,5354000000.0,2.0974971983563693,11.253075571177504,10.86902858035296,,2026-03-09T02:09:38+00:00
EPAM,"EPAM Systems, Inc.",923418.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,129.96,129.96,1776634.0,55242618.0,57288000.0,57983000.0,4727940000.0,1450443000.0,544584000.0,454533000.0,454533000.0,4750473000.0,1119322000.0,3631151000.0,,25194000.0,25194000.0,1286267000.0,2426248000.0,821039000.0,2.9550947031748795,7.83907352154942,16.57848974661906,,2026-03-09T02:09:38+00:00
EQT,EQT Corporation,378136.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,59.03,59.03,7543150.0,624274000.0,509597000.0,514593000.0,5273309000.0,2870293000.0,18620000.0,230577000.0,230577000.0,39830255000.0,15552119000.0,24278136000.0,320800000.0,9003377000.0,9324177000.0,202093000.0,1714679000.0,2461549000.0,0.6965853614939211,0.4480764409931732,131.74091427158825,,2026-03-09T02:09:38+00:00
EFX,Equifax Inc.,378137.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-20,2024.0,FY,2026-02-23,188.43,188.43,1266119.0,120269998.0,123800000.0,124900000.0,5681100000.0,3162400000.0,1042100000.0,604100000.0,604100000.0,11759400000.0,6839800000.0,4919600000.0,687700000.0,4322800000.0,5010500000.0,169900000.0,1360600000.0,1811500000.0,0.7510902566933481,4.836669335468375,38.95862771064394,,2026-03-09T02:09:38+00:00
EQIX,Equinix,378138.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-12,2024.0,FY,2026-02-23,945.64,945.64,650972.0,98254928.0,95457000.0,95827000.0,8748000000.0,4281000000.0,1624000000.0,813000000.0,813000000.0,35085000000.0,21533000000.0,13552000000.0,1204000000.0,14007000000.0,15211000000.0,3608000000.0,5447000000.0,3349000000.0,1.626455658405494,8.484038945182464,111.46106307503076,,2026-03-09T02:09:38+00:00
EQR,Equity Residential,421306.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,63.32,63.32,3822307.0,377547108.0,378795000.0,390740000.0,2980108000.0,1885543000.0,871699000.0,1035831000.0,1032774000.0,20834176000.0,9249829000.0,11584347000.0,2174369000.0,5947376000.0,8121745000.0,62302000.0,62302000.0,3226842000.0,0.0193074219314115,2.643123304499156,23.95650626371307,,2026-03-09T02:09:38+00:00
ESS,Essex Property Trust Inc,378140.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,255.33,255.33,551245.0,64475506.0,64228356.0,64251234.0,1774450000.0,1400119000.0,527584000.0,767936000.0,767936000.0,12927359000.0,7176120000.0,5751239000.0,1127829000.0,5473788000.0,6601617000.0,66795000.0,75846000.0,1599639000.0,0.047414447884804,11.952081729667636,21.36280572498229,,2026-03-09T02:09:38+00:00
EL,ESTEE LAUDER COMPANIES INC,172930.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-19,2024.0,FY,2026-02-23,113.02,113.02,3553746.0,361727043.0,359000000.0,360800000.0,15608000000.0,11184000000.0,1563000000.0,390000000.0,390000000.0,21677000000.0,16363000000.0,5314000000.0,504000000.0,7267000000.0,7771000000.0,3395000000.0,7922000000.0,5702000000.0,1.389337074710628,1.080931263858093,104.55798974358974,,2026-03-09T02:09:38+00:00
EG,"Everest Group, Ltd.",741323.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,337.77,337.77,359015.0,41978058.0,42700000.0,42700000.0,17281000000.0,5976000000.0,1643000000.0,1374000000.0,1374000000.0,56340000000.0,41327000000.0,15014000000.0,,2449000000.0,2449000000.0,35381000000.0,42345000000.0,38288000000.0,1.1059600919348098,32.177985948477755,10.496927947598252,,2026-03-09T02:09:38+00:00
EVRG,"Evergy, Inc.",995321.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-02-23,82.11,82.11,2667436.0,230281586.0,230300000.0,230600000.0,5847300000.0,3996500000.0,1468000000.0,873600000.0,873600000.0,32282100000.0,22292900000.0,9989200000.0,1859300000.0,12210200000.0,14069500000.0,22000000.0,1839300000.0,2768500000.0,0.664366985732346,3.7883781439722464,21.67418269230769,,2026-03-09T02:09:38+00:00
ES,Eversource Energy,378141.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,74.87,74.87,2455532.0,375496611.0,357482965.0,357779408.0,11900809000.0,,3377537000.0,811653000.0,811653000.0,59594529000.0,44399574000.0,15194955000.0,3045943000.0,26025699000.0,29071642000.0,346928000.0,5396345000.0,6088675000.0,0.8862921735845648,2.268585004758016,33.00295110959979,,2026-03-09T02:09:38+00:00
EXC,Exelon Corp.,378142.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2023-12-31,2024-02-21,2023.0,FY,2026-02-23,48.2,48.2,7504618.0,1022892585.0,996000000.0,997000000.0,21727000000.0,13486000000.0,4013000000.0,2328000000.0,2328000000.0,101856000000.0,76101000000.0,25755000000.0,3926000000.0,40082000000.0,44008000000.0,445000000.0,8087000000.0,9901000000.0,0.8167861832138168,2.335005015045136,20.642353951890037,,2026-03-09T02:09:38+00:00
EXE,Expand Energy,378111.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-26,2024.0,FY,2026-02-23,103.18,103.18,5544405.0,240398260.0,156989000.0,156989000.0,4235000000.0,2884000000.0,-780000000.0,-714000000.0,-714000000.0,27894000000.0,10329000000.0,17565000000.0,389000000.0,5291000000.0,5680000000.0,317000000.0,1997000000.0,3123000000.0,0.6394492475184118,-4.548089356579124,-22.686449607843137,,2026-03-09T02:09:38+00:00
EXPE,"Expedia, Inc.",112653.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-07,2024.0,FY,2026-02-23,188.51,188.51,4743933.0,122534873.0,131432000.0,137919000.0,13691000000.0,12248000000.0,1546000000.0,1234000000.0,1234000000.0,22388000000.0,19589000000.0,2799000000.0,1043000000.0,5223000000.0,6266000000.0,4483000000.0,9815000000.0,13611000000.0,0.7211079274116523,8.947280650236733,21.06897138573744,,2026-03-09T02:09:38+00:00
EXPD,Expeditors International,378143.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,149.63,149.63,1732822.0,134020931.0,140992000.0,141722000.0,10600515000.0,8837861000.0,1282336000.0,810073000.0,810073000.0,4754458000.0,2528674000.0,2225784000.0,,,0.0,1148320000.0,3659775000.0,2066473000.0,1.7710248331335563,5.7159297780161165,26.177718378467123,,2026-03-09T02:09:38+00:00
EXR,Extra Space Storage Inc.,130051.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-28,2024.0,FY,2026-02-23,150.41,150.41,1701628.0,211137672.0,211575240.0,211577680.0,3256902000.0,2425336000.0,1401029000.0,854681000.0,854681000.0,28847926000.0,13988564000.0,14859362000.0,1010541000.0,11311475000.0,12322016000.0,138222000.0,828025000.0,2677089000.0,0.3093005126090317,4.039561261849548,37.23424160452848,,2026-03-09T02:09:38+00:00
XOM,EXXON MOBIL CORP,121214.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,150.76,150.76,15442664.0,4166763453.0,4298000000.0,4298000000.0,343391000000.0,104328000000.0,69963000000.0,33680000000.0,33680000000.0,453475000000.0,182869000000.0,270606000000.0,4955000000.0,36755000000.0,41710000000.0,23029000000.0,91990000000.0,70307000000.0,1.3084045685351386,7.83620288506282,19.23890973871734,,2026-03-09T02:09:38+00:00
FFIV,F5 NETWORKS INC,60283.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-18,2024.0,FY,2026-02-23,269.52,269.52,563555.0,56519273.0,58720000.0,59359000.0,2816120000.0,2258473000.0,667246000.0,566778000.0,566778000.0,5613004000.0,2483626000.0,3129378000.0,,,0.0,1074602000.0,2109471000.0,1489653000.0,1.416082134564224,9.54830775451069,28.22699130876639,,2026-03-09T02:09:38+00:00
FDS,FACTSET RESEARCH SYSTEMS INC,91248.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-08-31,2024-10-29,2024.0,FY,2026-02-23,190.26,190.26,1179354.0,37099259.0,38059000.0,38618000.0,2203056000.0,1191111000.0,701299000.0,537126000.0,537126000.0,4055040000.0,2142580000.0,1912460000.0,124842000.0,1241131000.0,1365973000.0,492598000.0,835848000.0,707518000.0,1.1813805443819096,13.908695427002952,13.679212475285128,,2026-03-09T02:09:38+00:00
FICO,Fair Isaac Corp,446774.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-09-30,2024-11-06,2024.0,FY,2026-02-23,1281.64,1281.64,259817.0,23722134.0,24676000.0,25079000.0,1717526000.0,1369320000.0,733629000.0,512811000.0,512811000.0,1717884000.0,2680563000.0,-962679000.0,15000000.0,2194021000.0,2209021000.0,195956000.0,662702000.0,380285000.0,1.7426456473434395,20.44782487340005,62.67854932909006,,2026-03-09T02:09:38+00:00
FAST,FASTENAL CO,339017.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,45.05,45.05,6646027.0,1148179210.0,1145400000.0,1148600000.0,7546000000.0,3401900000.0,1510000000.0,1150600000.0,1150600000.0,4698000000.0,1081700000.0,3616300000.0,75000000.0,125000000.0,200000000.0,255800000.0,3211900000.0,687100000.0,4.67457429777325,1.0017412502176564,44.97169302972362,,2026-03-09T02:09:38+00:00
FRT,Federal Realty Investment Trust,378144.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,109.13,109.13,1061563.0,86276033.0,83559000.0,83566000.0,1202452000.0,952883000.0,418316000.0,295208000.0,287176000.0,8524757000.0,5100327000.0,3424430000.0,1115792000.0,3357840000.0,4473632000.0,123409000.0,352489000.0,1470936000.0,0.2396358509139758,3.4365172438551563,31.75598789592445,,2026-03-09T02:09:38+00:00
FDX,FEDEX CORP,259098.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-05-31,2024-07-15,2024.0,FY,2026-02-23,383.71,383.71,1614616.0,235122816.0,248000000.0,251000000.0,87693000000.0,26530000000.0,6298000000.0,4331000000.0,4331000000.0,87007000000.0,59425000000.0,27582000000.0,68000000.0,20135000000.0,20203000000.0,6501000000.0,18207000000.0,13355000000.0,1.3633096218644702,17.254980079681275,22.237637958900947,,2026-03-09T02:09:38+00:00
FIS,"Fidelity National Information Services, Inc.",88558.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2021-12-31,2022-02-23,2021.0,FY,2026-02-23,47.46,47.46,5935500.0,517850764.0,613000000.0,619000000.0,9339000000.0,3349000000.0,1234000000.0,417000000.0,417000000.0,82931000000.0,35399000000.0,47532000000.0,5528000000.0,14825000000.0,20353000000.0,2010000000.0,10708000000.0,14466000000.0,0.7402184432462325,0.6736672051696284,70.45021582733813,,2026-03-09T02:09:38+00:00
FSLR,"FIRST SOLAR, INC.",260908.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,242.15,242.15,1668091.0,107308141.0,107015000.0,107525000.0,4206289000.0,1857864000.0,1393735000.0,1292044000.0,1292044000.0,12124361000.0,4146784000.0,7977577000.0,236424000.0,373354000.0,609778000.0,1792959000.0,5364405000.0,3405267000.0,1.575325811456194,12.016219483840969,20.15192884298058,,2026-03-09T02:09:38+00:00
FE,FIRSTENERGY CORP,422040.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-12-31,2023-02-13,2022.0,FY,2026-02-23,50.44,50.44,4277224.0,577932879.0,571000000.0,572000000.0,12459000000.0,7866000000.0,1910000000.0,406000000.0,406000000.0,46108000000.0,35465000000.0,10643000000.0,451000000.0,21203000000.0,21654000000.0,160000000.0,2415000000.0,3594000000.0,0.6719532554257095,0.7097902097902098,71.06325123152709,,2026-03-09T02:09:38+00:00
F,FORD MOTOR CO,249937.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-06,2024.0,FY,2026-02-23,13.64,13.64,58347888.0,3989475225.0,3978000000.0,4021000000.0,184992000000.0,26558000000.0,5219000000.0,5879000000.0,5879000000.0,285196000000.0,240338000000.0,44858000000.0,54949000000.0,103573000000.0,158522000000.0,38348000000.0,124474000000.0,106859000000.0,1.1648433917592342,1.4620741109176822,9.329212451097126,,2026-03-09T02:09:38+00:00
FTNT,FORTINET INC,130256.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-21,2024.0,FY,2026-02-23,75.6,75.6,8320806.0,743648102.0,764400000.0,771900000.0,5955800000.0,4798200000.0,1798800000.0,1745200000.0,1745200000.0,9763100000.0,8269300000.0,1493800000.0,,994300000.0,994300000.0,4066500000.0,5971500000.0,4060700000.0,1.470559263181225,2.2609146262469237,33.437795095118034,,2026-03-09T02:09:38+00:00
FTV,Fortive Corp,378151.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-25,2024.0,FY,2026-02-23,57.18,57.18,3530228.0,317611636.0,463388400.0,468165600.0,6231800000.0,3731000000.0,1143500000.0,832900000.0,832900000.0,17016100000.0,6820500000.0,10195600000.0,376200000.0,3331100000.0,3707300000.0,813300000.0,2592300000.0,2238400000.0,1.1581040028591851,1.779071337150786,32.14036379877536,,2026-03-09T02:09:38+00:00
FOX,Fox Corp,885908.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-06-30,2024-08-08,2024.0,FY,2026-02-23,50.85,50.85,2125729.0,425396078.0,480000000.0,480000000.0,13980000000.0,,2478000000.0,1501000000.0,1501000000.0,21972000000.0,10916000000.0,11056000000.0,,7197000000.0,7197000000.0,4319000000.0,7501000000.0,2353000000.0,3.1878453038674035,3.127083333333333,16.26115922718188,,2026-03-09T02:09:38+00:00
BEN,Franklin Resources,378153.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2022-09-30,2022-11-14,2022.0,FY,2026-02-23,27.07,27.07,3943332.0,520763448.0,489900000.0,490600000.0,8275300000.0,4966600000.0,1773900000.0,1291900000.0,1291900000.0,28060600000.0,14235900000.0,13824700000.0,,8834100000.0,8834100000.0,6433800000.0,7698600000.0,3100600000.0,2.4829387860414114,2.63330615572768,10.279852929793329,,2026-03-09T02:09:38+00:00
FCX,Freeport-McMoran Cp & Gld,378154.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-14,2024.0,FY,2026-02-23,65.55,65.55,15499536.0,1437201606.0,1438000000.0,1445000000.0,25455000000.0,7660000000.0,6991000000.0,1889000000.0,1889000000.0,54848000000.0,26070000000.0,28778000000.0,41000000.0,9599000000.0,9640000000.0,3923000000.0,13296000000.0,5496000000.0,2.4192139737991267,1.3072664359861592,50.1428004235045,,2026-03-09T02:09:38+00:00
GRMN,GARMIN LTD,388839.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-19,2024.0,FY,2026-02-23,247.1,247.1,879032.0,192480830.0,192060000.0,193281000.0,6296903000.0,3696555000.0,1593994000.0,1411436000.0,1411436000.0,9630527000.0,1782129000.0,7848398000.0,,,0.0,2500738000.0,5336153000.0,1507858000.0,3.5388962355871705,7.302507747786901,33.83769090486568,,2026-03-09T02:09:38+00:00
IT,Gartner Inc,447532.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,144.97,144.97,1855919.0,70450294.0,77785000.0,78338000.0,6267411000.0,4244389000.0,1157260000.0,1253715000.0,1253715000.0,8534671000.0,7175502000.0,1359169000.0,,2459915000.0,2459915000.0,1933147000.0,4196531000.0,3969016000.0,1.0573227721934102,16.003918915468866,9.058406304463135,,2026-03-09T02:09:38+00:00
GE,GENERAL ELECTRIC CO,244314.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-03,2024.0,FY,2026-02-23,338.99,338.99,5034941.0,1048813612.0,1085000000.0,1094000000.0,38702000000.0,14394000000.0,8671000000.0,6555000000.0,6555000000.0,123141000000.0,103575000000.0,19565000000.0,2039000000.0,17234000000.0,19273000000.0,14601000000.0,37635000000.0,35404000000.0,1.0630154784770085,5.991773308957953,56.5759054157132,,2026-03-09T02:09:38+00:00
GEHC,GE HealthCare Technologies Inc.,6475602.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-12-31,2025-02-13,2024.0,FY,2026-02-23,83.86,83.86,2925137.0,455749767.0,456000000.0,459000000.0,19672000000.0,8205000000.0,2625000000.0,2108000000.0,115000000.0,33088000000.0,24437000000.0,8652000000.0,1502000000.0,7449000000.0,8951000000.0,2889000000.0,8926000000.0,9553000000.0,0.9343661676960118,0.2505446623093681,334.7107826086957,,2026-03-09T02:09:38+00:00
GEN,Gen Digital Inc.,427444.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-02-25T03:44:31+00:00,2024-03-31,2024-05-16,2023.0,FY,2026-02-20,22.35,22.35,5443700.0,605663774.0,637000000.0,642000000.0,3800000000.0,3069000000.0,1167000000.0,607000000.0,607000000.0,15793000000.0,13653000000.0,2140000000.0,175000000.0,8429000000.0,8604000000.0,846000000.0,1358000000.0,2726000000.0,0.4981658107116654,0.9454828660436138,23.638714991762768,,2026-03-09T02:09:38+00:00
