ticker,company_name,simfin_id,source,source_dataset_income,source_dataset_balance,source_dataset_shareprices,fetched_at_utc,report_date,publish_date,fiscal_year,fiscal_period,price_date,close,adj_close,volume,shares_outstanding_latest,shares_basic,shares_diluted,revenue,gross_profit,operating_income,net_income,net_income_common,total_assets,total_liabilities,total_equity,short_term_debt,long_term_debt,total_debt_simple,cash_and_equivalents,total_current_assets,total_current_liabilities,current_ratio_simple,eps_simple,pe_simple
EQIX,Equinix,378138.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,1057.37,1057.37,510230.0,98254928.0,97514000.0,97887000.0,2225000000.0,1141000000.0,474000000.0,343000000.0,343000000.0,36079000000.0,22166000000.0,13913000000.0,1204000000.0,14560000000.0,15764000000.0,3673000000.0,5505000000.0,3327000000.0,1.654643823264202,3.504040373083249,301.7573679008746
EQR,Equity Residential,421306.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,61.36,61.36,2400669.0,377547108.0,379208000.0,391179000.0,760810000.0,469269000.0,194268000.0,256592000.0,256236000.0,20562185000.0,8973055000.0,11589130000.0,1897803000.0,5949081000.0,7846884000.0,39849000.0,39849000.0,2946662000.0,0.013523437706801799,0.6550351629305254,93.67436051140355
ERIE,Erie Indemnity Co,446629.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,249.43,249.43,209117.0,46191610.0,,,,,,,,,,,,,0.0,,,,,,
ESS,Essex Property Trust Inc,378140.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,251.42,251.42,490069.0,64475506.0,64314899.0,64349899.0,464583000.0,366224000.0,146051000.0,203110000.0,203110000.0,13186258000.0,7322012000.0,5864246000.0,919590000.0,5870662000.0,6790252000.0,98735000.0,314298000.0,1347182000.0,0.2333003261623151,3.1563375103354865,79.65561324691053
EL,ESTEE LAUDER COMPANIES INC,172930.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q3,2026-04-14,76.42,76.42,3882295.0,361727043.0,360300000.0,361400000.0,3550000000.0,2661000000.0,403000000.0,159000000.0,159000000.0,19886000000.0,15541000000.0,4345000000.0,3000000.0,7298000000.0,7301000000.0,2631000000.0,7017000000.0,4964000000.0,1.4135777598710717,0.4399557277255119,173.69929559748428
EG,"Everest Group, Ltd.",741323.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,341.24,341.24,536213.0,40390151.0,42300000.0,42300000.0,4263000000.0,1370000000.0,287000000.0,210000000.0,210000000.0,58131000000.0,43993000000.0,14140000000.0,,3587000000.0,3587000000.0,36508000000.0,53035000000.0,39880000000.0,1.329864593781344,4.964539007092198,68.73548571428572
EVRG,"Evergy, Inc.",995321.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-12-31,2025-02-27,2024.0,FY,2026-04-14,81.92,81.92,1795218.0,230281586.0,230300000.0,230600000.0,5847300000.0,3996500000.0,1468000000.0,873600000.0,873600000.0,32282100000.0,22292900000.0,9989200000.0,1859300000.0,12210200000.0,14069500000.0,22000000.0,1839300000.0,2768500000.0,0.664366985732346,3.7883781439722464,21.624029304029303
ES,Eversource Energy,378141.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,69.01,69.01,1451042.0,375496611.0,367320246.0,367677618.0,4118355000.0,,1183944000.0,550788000.0,550788000.0,60194678000.0,44697853000.0,15496825000.0,2840308000.0,26551248000.0,29391556000.0,111362000.0,4912023000.0,6516940000.0,0.7537315058908015,1.4980188432356523,46.06751130776269
EXC,Exelon Corp.,378142.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-09-30,2024-10-30,2024.0,Q3,2026-04-14,48.66,48.66,8851555.0,1022892585.0,1003000000.0,1004000000.0,6154000000.0,3771000000.0,1193000000.0,707000000.0,707000000.0,106070000000.0,79448000000.0,26622000000.0,1985000000.0,44091000000.0,46076000000.0,616000000.0,8023000000.0,7384000000.0,1.0865384615384615,0.704183266932271,69.10132956152758
EXE,Expand Energy,378111.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-13,97.78,97.78,2970302.0,240398260.0,234434000.0,240696000.0,2196000000.0,1486000000.0,-268000000.0,-249000000.0,-249000000.0,27934000000.0,10743000000.0,17191000000.0,,5243000000.0,5243000000.0,349000000.0,2113000000.0,3589000000.0,0.5887433825578156,-1.0344999501445806,-94.51909590361447
EXPE,"Expedia, Inc.",112653.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-09,2025.0,Q1,2026-04-14,248.57,248.57,2077516.0,122534873.0,128641000.0,135783000.0,2988000000.0,2631000000.0,-44000000.0,-200000000.0,-200000000.0,26114000000.0,23793000000.0,2321000000.0,1746000000.0,4465000000.0,6211000000.0,6126000000.0,13587000000.0,18573000000.0,0.7315457922791149,-1.4729384385379614,-168.75790154999999
EXPD,Expeditors International,378143.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,144.91,144.91,925346.0,133503678.0,137833000.0,138435000.0,2666419000.0,2208482000.0,330201000.0,203795000.0,203795000.0,4756650000.0,2469147000.0,2287503000.0,,,0.0,1318520000.0,3640604000.0,1990244000.0,1.8292249593517176,1.472134936974031,98.43527000171741
EXR,Extra Space Storage Inc.,130051.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,141.43,141.43,1023916.0,211137672.0,211850618.0,212052742.0,819997000.0,596415000.0,352969000.0,270875000.0,270875000.0,28993918000.0,14215415000.0,14778503000.0,999062000.0,11542678000.0,12541740000.0,119559000.0,804952000.0,2672737000.0,0.30117142090673343,1.277394470098387,110.7175608714721
XOM,EXXON MOBIL CORP,121214.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-05,2025.0,Q1,2026-04-14,149.24,149.24,18418368.0,4166763453.0,4372000000.0,4372000000.0,81761000000.0,24890000000.0,16471000000.0,7713000000.0,7713000000.0,451908000000.0,182102000000.0,269806000000.0,4728000000.0,32823000000.0,37551000000.0,17036000000.0,91233000000.0,73829000000.0,1.2357339256931559,1.764181152790485,84.59448722935305
FFIV,F5 NETWORKS INC,60283.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q2,2026-04-14,295.19,295.19,571938.0,56519273.0,57886000.0,58764000.0,731123000.0,590164000.0,158897000.0,145530000.0,145530000.0,5906577000.0,2592532000.0,3314045000.0,,,0.0,1259282000.0,2336174000.0,1524100000.0,1.5328219933075258,2.4765162344292424,119.19566522366522
FDS,FACTSET RESEARCH SYSTEMS INC,91248.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-02-28,2025-04-04,2025.0,Q2,2026-04-14,223.55,223.55,840476.0,36431127.0,38015000.0,38510000.0,570660000.0,301056000.0,185492000.0,144860000.0,144860000.0,4241442000.0,2184525000.0,2056917000.0,,1472162000.0,1472162000.0,287019000.0,707641000.0,528141000.0,1.3398713601102736,3.761620358348481,59.42917644622394
FICO,Fair Isaac Corp,446774.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q2,2026-04-14,1007.28,1007.28,417504.0,23722134.0,24389000.0,24685000.0,498735000.0,411105000.0,245648000.0,162615000.0,162615000.0,1835753000.0,2959805000.0,-1124052000.0,15000000.0,2513179000.0,2528179000.0,192041000.0,770310000.0,343242000.0,2.244218364885416,6.587603807980555,152.90537035328845
FAST,FASTENAL CO,339017.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-16,2025.0,Q1,2026-04-14,44.62,44.62,11359726.0,1148179210.0,1147000000.0,1149600000.0,1959400000.0,883900000.0,393900000.0,298700000.0,298700000.0,4870900000.0,1180600000.0,3690300000.0,75000000.0,125000000.0,200000000.0,231800000.0,3358000000.0,785200000.0,4.276617422312786,0.2598295059151009,171.72799464345496
FRT,Federal Realty Investment Trust,378144.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,110.21,110.21,835573.0,86276033.0,85472000.0,85989000.0,309154000.0,241350000.0,106962000.0,63768000.0,61760000.0,8621850000.0,5176245000.0,3445605000.0,1153910000.0,3359383000.0,4513293000.0,109224000.0,329486000.0,1448597000.0,0.22745180336560133,0.7182314016909139,153.44636803756475
FDX,FEDEX CORP,259098.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-05-31,2024-07-15,2024.0,FY,2026-04-14,370.14,370.14,1904889.0,235122816.0,248000000.0,251000000.0,87693000000.0,26530000000.0,6298000000.0,4331000000.0,4331000000.0,87007000000.0,59425000000.0,27582000000.0,68000000.0,20135000000.0,20203000000.0,6501000000.0,18207000000.0,13355000000.0,1.3633096218644702,17.254980079681275,21.45119833756638
FIS,"Fidelity National Information Services, Inc.",88558.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,46.98,46.98,5670194.0,514403688.0,528000000.0,531000000.0,2532000000.0,879000000.0,349000000.0,79000000.0,79000000.0,32841000000.0,17773000000.0,15068000000.0,3362000000.0,8658000000.0,12020000000.0,805000000.0,4410000000.0,6954000000.0,0.634167385677308,0.1487758945386064,315.77696202531644
FITB,Fifth Third Bancorp,378145.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,49.77,49.77,5832292.0,901819022.0,,,,,,,,,,,,,0.0,,,,,,
FSLR,"FIRST SOLAR, INC.",260908.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-29,2025.0,Q1,2026-04-14,200.61,200.61,2476074.0,107310994.0,107122000.0,107415000.0,844568000.0,344403000.0,221244000.0,209535000.0,209535000.0,12116665000.0,3929331000.0,8187334000.0,197201000.0,327942000.0,525143000.0,890760000.0,4850791000.0,3231121000.0,1.5012718496150408,1.950705208769725,102.83973154842866
FE,FIRSTENERGY CORP,422040.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,51.04,51.04,4240178.0,577932879.0,577000000.0,578000000.0,3765000000.0,2528000000.0,754000000.0,360000000.0,360000000.0,52771000000.0,38909000000.0,13862000000.0,3563000000.0,21223000000.0,24786000000.0,132000000.0,2959000000.0,7114000000.0,0.4159403992128198,0.6228373702422145,81.94755555555555
FISV,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
F,FORD MOTOR CO,249937.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,12.71,12.71,50095626.0,3989475225.0,3968000000.0,4011000000.0,40659000000.0,5471000000.0,319000000.0,471000000.0,471000000.0,284539000000.0,239879000000.0,44660000000.0,4286000000.0,150984000000.0,155270000000.0,35226000000.0,123054000000.0,58578000000.0,2.100686264467889,0.11742707554225879,108.23738853503185
FTNT,FORTINET INC,130256.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,78.7,78.7,5784568.0,739923583.0,768300000.0,776800000.0,1539700000.0,1246600000.0,447500000.0,433400000.0,433400000.0,10407000000.0,8444100000.0,1962900000.0,498700000.0,496200000.0,994900000.0,4780500000.0,6442600000.0,4727800000.0,1.3627056982105843,0.5579299691040165,141.0571296723581
FTV,Fortive Corp,378151.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-14,59.71,59.71,2392905.0,307859190.0,452639700.0,457284200.0,1474200000.0,880900000.0,233600000.0,171900000.0,171900000.0,17137000000.0,6893700000.0,10243300000.0,933800000.0,2929100000.0,3862900000.0,892100000.0,2704100000.0,2725700000.0,0.9920754301647283,0.37591502177420516,158.8390900639907
FOXA,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
FOX,Fox Corp,885908.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-12,2025.0,Q3,2026-04-14,56.82,56.82,1250538.0,425396078.0,453000000.0,461000000.0,4371000000.0,,760000000.0,346000000.0,346000000.0,23367000000.0,11501000000.0,11866000000.0,,7201000000.0,7201000000.0,4815000000.0,8749000000.0,2967000000.0,2.9487698011459385,0.7505422993492408,75.70526011560693
BEN,Franklin Resources,378153.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2022-09-30,2022-11-14,2022.0,FY,2026-04-14,26.43,26.43,4684880.0,520763448.0,489900000.0,490600000.0,8275300000.0,4966600000.0,1773900000.0,1291900000.0,1291900000.0,28060600000.0,14235900000.0,13824700000.0,,8834100000.0,8834100000.0,6433800000.0,7698600000.0,3100600000.0,2.4829387860414114,2.6333061557276802,10.036812446783808
FCX,Freeport-McMoran Cp & Gld,378154.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-08,2025.0,Q1,2026-04-14,68.27,68.27,12318565.0,1437201606.0,1438000000.0,1444000000.0,5728000000.0,1506000000.0,1313000000.0,352000000.0,352000000.0,56022000000.0,26808000000.0,29214000000.0,495000000.0,8909000000.0,9404000000.0,4385000000.0,13802000000.0,5943000000.0,2.322396096247686,0.24376731301939059,280.06215909090906
GRMN,GARMIN LTD,388839.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,264.48,264.48,716190.0,192480830.0,192544000.0,193717000.0,1535099000.0,884545000.0,332824000.0,332769000.0,332769000.0,9787622000.0,1608144000.0,8179478000.0,,,0.0,2674510000.0,5445184000.0,1329706000.0,4.095028525102541,1.717810001187299,153.96347664596163
IT,Gartner Inc,447532.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,149.1,149.1,1321070.0,70450294.0,77357000.0,77790000.0,1534130000.0,1059100000.0,278032000.0,210939000.0,210939000.0,8479761000.0,6981907000.0,1497854000.0,,2460949000.0,2460949000.0,2091048000.0,4131954000.0,3791695000.0,1.0897379667932152,2.7116467412263785,54.985038328616334
GE,GENERAL ELECTRIC CO,244314.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,318.0,318.0,3520745.0,1048813612.0,1070000000.0,1078000000.0,9934000000.0,3939000000.0,2704000000.0,1977000000.0,1977000000.0,124123000000.0,104655000000.0,19468000000.0,2084000000.0,17487000000.0,19571000000.0,13405000000.0,37575000000.0,35995000000.0,1.0438949854146409,1.8339517625231911,173.3960546282246
GEHC,GE HealthCare Technologies Inc.,6475602.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-30,2025.0,Q1,2026-04-14,74.67,74.67,2099801.0,455749767.0,457000000.0,459000000.0,4777000000.0,2012000000.0,628000000.0,47000000.0,47000000.0,33585000000.0,24168000000.0,9419000000.0,2002000000.0,6757000000.0,8759000000.0,2473000000.0,8804000000.0,9969000000.0,0.883137726953556,0.10239651416122005,729.2240425531915
GEV,,,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
GEN,Gen Digital Inc.,427444.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-15,2024.0,FY,2026-04-14,18.91,18.91,5387648.0,605663774.0,617000000.0,624000000.0,3935000000.0,3159000000.0,1620000000.0,643000000.0,643000000.0,15495000000.0,13226000000.0,2269000000.0,291000000.0,7968000000.0,8259000000.0,1006000000.0,1444000000.0,2851000000.0,0.5064889512451771,1.0304487179487178,18.351228615863143
GNRC,GENERAC HOLDINGS INC.,1048511.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,211.87,211.87,829938.0,58675827.0,59062534.0,59747589.0,942121000.0,371986000.0,83638000.0,43840000.0,43840000.0,5060454000.0,2385313000.0,2675141000.0,128840000.0,1195861000.0,1324701000.0,187464000.0,1988539000.0,1207638000.0,1.6466350015484772,0.7337534573989254,288.7482135362682
GD,GENERAL DYNAMICS CORP,234391.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-23,2025.0,Q1,2026-04-14,339.88,339.88,1140582.0,270389759.0,269038000.0,271749000.0,12223000000.0,1893000000.0,1268000000.0,994000000.0,994000000.0,56580000000.0,34355000000.0,22225000000.0,2349000000.0,7260000000.0,9609000000.0,1242000000.0,25117000000.0,18760000000.0,1.3388592750533048,3.6577871491707423,92.9195675251509
GIS,GENERAL MILLS INC,78526.0,simfin,us-income-annual,us-balance-annual,us-shareprices-latest,2026-04-15T23:13:34+00:00,2024-05-30,2024-06-25,2024.0,FY,2026-04-14,34.7,34.7,7893274.0,533681218.0,575500000.0,579500000.0,19857200000.0,6932100000.0,3673100000.0,2496600000.0,2496600000.0,31469900000.0,21821400000.0,9648500000.0,1625900000.0,11304200000.0,12930100000.0,418000000.0,4580900000.0,7033100000.0,0.6513344044589157,4.308196721311475,8.05441400304414
GM,General Motors Co,125620.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-01,2025.0,Q1,2026-04-13,76.83,76.83,3935692.0,903967853.0,988000000.0,1002000000.0,44020000000.0,8829000000.0,3353000000.0,2785000000.0,2785000000.0,282104000000.0,215679000000.0,66427000000.0,,83270000000.0,83270000000.0,27489000000.0,110006000000.0,104221000000.0,1.0555070475240114,2.779441117764471,27.64224775583483
GPC,GENUINE PARTS CO,115285.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-04-22,2025.0,Q1,2026-04-14,109.9,109.9,1611336.0,137622108.0,138783000.0,139200000.0,5866069000.0,2173684000.0,342715000.0,194392000.0,194392000.0,19817205000.0,15352642000.0,4464563000.0,813936000.0,3775858000.0,4589794000.0,420447000.0,10214388000.0,8885200000.0,1.149595732228875,1.3964942528735633,78.69706572286925
GILD,GILEAD SCIENCES INC,239284.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-07,2025.0,Q1,2026-04-14,140.45,140.45,6445648.0,1241420528.0,1246000000.0,1259000000.0,6667000000.0,5127000000.0,2490000000.0,1315000000.0,1315000000.0,56434000000.0,37354000000.0,19078000000.0,2806000000.0,22146000000.0,24952000000.0,7926000000.0,16901000000.0,12343000000.0,1.369278133354938,1.044479745830024,134.46885931558933
GPN,GLOBAL PAYMENTS INC,182201.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-06,2025.0,Q1,2026-04-14,68.6,68.6,1850641.0,279901327.0,246749000.0,247160000.0,2412098000.0,1490903000.0,466892000.0,305734000.0,305734000.0,47616106000.0,24591533000.0,23024573000.0,1180408000.0,15014421000.0,16194829000.0,2896024000.0,6738560000.0,7140856000.0,0.9436627765634821,1.236988185790581,55.45727985765404
GL,GLOBE LIFE INC.,378226.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,148.2,148.2,437748.0,78637130.0,,,,,,,,,,,,,0.0,,,,,,
GDDY,GoDaddy Inc.,647209.0,simfin,us-income-quarterly,us-balance-quarterly,us-shareprices-latest,2026-04-15T23:13:34+00:00,2025-03-31,2025-05-02,2025.0,Q1,2026-04-14,79.32,79.32,2634271.0,133354117.0,141684000.0,145173000.0,1194300000.0,753800000.0,249400000.0,219500000.0,219500000.0,7838800000.0,7639100000.0,199700000.0,15800000.0,3775700000.0,3791500000.0,719400000.0,1553600000.0,2792800000.0,0.5562875966771699,1.5119891439868296,52.460694123006824
GS,GOLDMAN SACHS GROUP INC,60439.0,simfin,,,us-shareprices-latest,2026-04-15T23:13:34+00:00,,,,,2026-04-14,909.63,909.63,2720401.0,296752922.0,,,,,,,,,,,,,0.0,,,,,,
